 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=2562, E=2420, F=FEPOINT, ET=QUADRILATERAL
 2320 2442 2443 2321
 2321 2443 2444 2322
 2322 2444 2445 2323
 2323 2445 2446 2324
 2324 2446 2447 2325
 2325 2447 2448 2326
 2326 2448 2449 2327
 2327 2449 2450 2328
 2328 2450 2451 2329
 2329 2451 2452 2330
 2330 2452 2453 2331
 2331 2453 2454 2332
 2332 2454 2455 2333
 2333 2455 2456 2334
 2334 2456 2457 2335
 2335 2457 2458 2336
 2336 2458 2459 2337
 2337 2459 2460 2338
 2338 2460 2461 2339
 2339 2461 2462 2340
 2340 2462 2463 2341
 2341 2463 2464 2342
 2342 2464 2465 2343
 2343 2465 2466 2344
 2344 2466 2467 2345
 2345 2467 2468 2346
 2346 2468 2469 2347
 2347 2469 2470 2348
 2348 2470 2471 2349
 2349 2471 2472 2350
 2350 2472 2473 2351
 2351 2473 2474 2352
 2352 2474 2475 2353
 2353 2475 2476 2354
 2354 2476 2477 2355
 2355 2477 2478 2356
 2356 2478 2479 2357
 2357 2479 2480 2358
 2358 2480 2481 2359
 2359 2481 2482 2360
 2360 2482 2483 2361
 2361 2483 2484 2362
 2362 2484 2485 2363
 2363 2485 2486 2364
 2364 2486 2487 2365
 2365 2487 2488 2366
 2366 2488 2489 2367
 2367 2489 2490 2368
 2368 2490 2491 2369
 2369 2491 2492 2370
 2370 2492 2493 2371
 2371 2493 2494 2372
 2372 2494 2495 2373
 2373 2495 2496 2374
 2374 2496 2497 2375
 2375 2497 2498 2376
 2376 2498 2499 2377
 2377 2499 2500 2378
 2378 2500 2501 2379
 2379 2501 2502 2380
 2380 2502 2503 2381
 2381 2503 2504 2382
 2382 2504 2505 2383
 2383 2505 2506 2384
 2384 2506 2507 2385
 2385 2507 2508 2386
 2386 2508 2509 2387
 2387 2509 2510 2388
 2388 2510 2511 2389
 2389 2511 2512 2390
 2390 2512 2513 2391
 2391 2513 2514 2392
 2392 2514 2515 2393
 2393 2515 2516 2394
 2394 2516 2517 2395
 2395 2517 2518 2396
 2396 2518 2519 2397
 2397 2519 2520 2398
 2398 2520 2521 2399
 2399 2521 2522 2400
 2400 2522 2523 2401
 2401 2523 2524 2402
 2402 2524 2525 2403
 2403 2525 2526 2404
 2404 2526 2527 2405
 2405 2527 2528 2406
 2406 2528 2529 2407
 2407 2529 2530 2408
 2408 2530 2531 2409
 2409 2531 2532 2410
 2410 2532 2533 2411
 2411 2533 2534 2412
 2412 2534 2535 2413
 2413 2535 2536 2414
 2414 2536 2537 2415
 2415 2537 2538 2416
 2416 2538 2539 2417
 2417 2539 2540 2418
 2418 2540 2541 2419
 2419 2541 2542 2420
 2420 2542 2543 2421
 2421 2543 2544 2422
 2422 2544 2545 2423
 2423 2545 2546 2424
 2424 2546 2547 2425
 2425 2547 2548 2426
 2426 2548 2549 2427
 2427 2549 2550 2428
 2428 2550 2551 2429
 2429 2551 2552 2430
 2430 2552 2553 2431
 2431 2553 2554 2432
 2432 2554 2555 2433
 2433 2555 2556 2434
 2434 2556 2557 2435
 2435 2557 2558 2436
 2436 2558 2559 2437
 2437 2559 2560 2438
 2438 2560 2561 2439
 2439 2561 2562 2440
ZONE T="panels", I=620, F=POINT
  0.00000  -5.00000
  0.16129  -5.00000
  0.32258  -5.00000
  0.48387  -5.00000
  0.64516  -5.00000
  0.80645  -5.00000
  0.96774  -5.00000
  1.12903  -5.00000
  1.29032  -5.00000
  1.45161  -5.00000
  1.61290  -5.00000
  1.77419  -5.00000
  1.93548  -5.00000
  2.09677  -5.00000
  2.25806  -5.00000
  2.41935  -5.00000
  2.58065  -5.00000
  2.74194  -5.00000
  2.90323  -5.00000
  3.06452  -5.00000
  3.22581  -5.00000
  3.38710  -5.00000
  3.54839  -5.00000
  3.70968  -5.00000
  3.87097  -5.00000
  4.03226  -5.00000
  4.19355  -5.00000
  4.35484  -5.00000
  4.51613  -5.00000
  4.67742  -5.00000
  4.83871  -5.00000
  5.00000  -5.00000
  5.00000  -4.84292
  5.00000  -4.68689
  5.00000  -4.53398
  5.00000  -4.38418
  5.00000  -4.23750
  5.00000  -4.09393
  5.00000  -3.95348
  5.00000  -3.81614
  5.00000  -3.68191
  5.00000  -3.55080
  5.00000  -3.42281
  5.00000  -3.29793
  5.00000  -3.17617
  5.00000  -3.05752
  5.00000  -2.94198
  5.00000  -2.82956
  5.00000  -2.72026
  5.00000  -2.61407
  5.00000  -2.51099
  5.00000  -2.41103
  5.00000  -2.31419
  5.00000  -2.22046
  5.00000  -2.12984
  5.00000  -2.04234
  5.00000  -1.95796
  5.00000  -1.87669
  5.00000  -1.79853
  5.00000  -1.72349
  5.00000  -1.65156
  5.00000  -1.58275
  5.00000  -1.51706
  5.00000  -1.45448
  5.00000  -1.39501
  5.00000  -1.33866
  5.00000  -1.28542
  5.00000  -1.23530
  5.00000  -1.18829
  5.00000  -1.14440
  5.00000  -1.10363
  5.00000  -1.06596
  5.00000  -1.03142
  5.00000  -1.00000
  4.96859  -0.99951
  4.93721  -0.99803
  4.90589  -0.99556
  4.87467  -0.99211
  4.84357  -0.98769
  4.81262  -0.98229
  4.78186  -0.97592
  4.75131  -0.96858
  4.72101  -0.96029
  4.69098  -0.95106
  4.66126  -0.94088
  4.63188  -0.92978
  4.60285  -0.91775
  4.57422  -0.90483
  4.54601  -0.89101
  4.51825  -0.87631
  4.49096  -0.86074
  4.46417  -0.84433
  4.43792  -0.82708
  4.41221  -0.80902
  4.38709  -0.79016
  4.36258  -0.77051
  4.33869  -0.75011
  4.31545  -0.72897
  4.29289  -0.70711
  4.27103  -0.68455
  4.24989  -0.66131
  4.22949  -0.63742
  4.20984  -0.61291
  4.19098  -0.58779
  4.17292  -0.56208
  4.15567  -0.53583
  4.13926  -0.50904
  4.12369  -0.48175
  4.10899  -0.45399
  4.09517  -0.42578
  4.08225  -0.39715
  4.07022  -0.36812
  4.05912  -0.33874
  4.04894  -0.30902
  4.03971  -0.27899
  4.03142  -0.24869
  4.02408  -0.21814
  4.01771  -0.18738
  4.01231  -0.15643
  4.00789  -0.12533
  4.00444  -0.09411
  4.00197  -0.06279
  4.00049  -0.03141
  4.00000   0.00000
  4.00049   0.03141
  4.00197   0.06279
  4.00444   0.09411
  4.00789   0.12533
  4.01231   0.15643
  4.01771   0.18738
  4.02408   0.21814
  4.03142   0.24869
  4.03971   0.27899
  4.04894   0.30902
  4.05912   0.33874
  4.07022   0.36812
  4.08225   0.39715
  4.09517   0.42578
  4.10899   0.45399
  4.12369   0.48175
  4.13926   0.50904
  4.15567   0.53583
  4.17292   0.56208
  4.19098   0.58779
  4.20984   0.61291
  4.22949   0.63742
  4.24989   0.66131
  4.27103   0.68455
  4.29289   0.70711
  4.31545   0.72897
  4.33869   0.75011
  4.36258   0.77051
  4.38709   0.79016
  4.41221   0.80902
  4.43792   0.82708
  4.46417   0.84433
  4.49096   0.86074
  4.51825   0.87631
  4.54601   0.89101
  4.57422   0.90483
  4.60285   0.91775
  4.63188   0.92978
  4.66126   0.94088
  4.69098   0.95106
  4.72101   0.96029
  4.75131   0.96858
  4.78186   0.97592
  4.81262   0.98229
  4.84357   0.98769
  4.87467   0.99211
  4.90589   0.99556
  4.93721   0.99803
  4.96859   0.99951
  5.00000   1.00000
  5.00000   1.03142
  5.00000   1.06596
  5.00000   1.10363
  5.00000   1.14440
  5.00000   1.18829
  5.00000   1.23530
  5.00000   1.28542
  5.00000   1.33866
  5.00000   1.39501
  5.00000   1.45448
  5.00000   1.51706
  5.00000   1.58275
  5.00000   1.65156
  5.00000   1.72349
  5.00000   1.79853
  5.00000   1.87669
  5.00000   1.95796
  5.00000   2.04234
  5.00000   2.12984
  5.00000   2.22046
  5.00000   2.31419
  5.00000   2.41103
  5.00000   2.51099
  5.00000   2.61407
  5.00000   2.72026
  5.00000   2.82956
  5.00000   2.94198
  5.00000   3.05752
  5.00000   3.17617
  5.00000   3.29793
  5.00000   3.42281
  5.00000   3.55080
  5.00000   3.68191
  5.00000   3.81614
  5.00000   3.95348
  5.00000   4.09393
  5.00000   4.23750
  5.00000   4.38418
  5.00000   4.53398
  5.00000   4.68689
  5.00000   4.84292
  5.00000   5.00000
  4.83871   5.00000
  4.67742   5.00000
  4.51613   5.00000
  4.35484   5.00000
  4.19355   5.00000
  4.03226   5.00000
  3.87097   5.00000
  3.70968   5.00000
  3.54839   5.00000
  3.38710   5.00000
  3.22581   5.00000
  3.06452   5.00000
  2.90323   5.00000
  2.74194   5.00000
  2.58065   5.00000
  2.41935   5.00000
  2.25806   5.00000
  2.09677   5.00000
  1.93548   5.00000
  1.77419   5.00000
  1.61290   5.00000
  1.45161   5.00000
  1.29032   5.00000
  1.12903   5.00000
  0.96774   5.00000
  0.80645   5.00000
  0.64516   5.00000
  0.48387   5.00000
  0.32258   5.00000
  0.16129   5.00000
  0.00000   5.00000
  0.00000   4.84127
  0.00000   4.68254
  0.00000   4.52381
  0.00000   4.36508
  0.00000   4.20635
  0.00000   4.04762
  0.00000   3.88889
  0.00000   3.73016
  0.00000   3.57143
  0.00000   3.41270
  0.00000   3.25397
  0.00000   3.09524
  0.00000   2.93651
  0.00000   2.77778
  0.00000   2.61905
  0.00000   2.46032
  0.00000   2.30159
  0.00000   2.14286
  0.00000   1.98413
  0.00000   1.82540
  0.00000   1.66667
  0.00000   1.50794
  0.00000   1.34921
  0.00000   1.19048
  0.00000   1.03175
  0.00000   0.87302
  0.00000   0.71429
  0.00000   0.55556
  0.00000   0.39683
  0.00000   0.23810
  0.00000   0.07937
  0.00000  -0.07937
  0.00000  -0.23810
  0.00000  -0.39683
  0.00000  -0.55556
  0.00000  -0.71429
  0.00000  -0.87302
  0.00000  -1.03175
  0.00000  -1.19048
  0.00000  -1.34921
  0.00000  -1.50794
  0.00000  -1.66667
  0.00000  -1.82540
  0.00000  -1.98413
  0.00000  -2.14286
  0.00000  -2.30159
  0.00000  -2.46032
  0.00000  -2.61905
  0.00000  -2.77778
  0.00000  -2.93651
  0.00000  -3.09524
  0.00000  -3.25397
  0.00000  -3.41270
  0.00000  -3.57143
  0.00000  -3.73016
  0.00000  -3.88889
  0.00000  -4.04762
  0.00000  -4.20635
  0.00000  -4.36508
  0.00000  -4.52381
  0.00000  -4.68254
  0.00000  -4.84127
  0.00000  -5.00000
  5.00000  -5.00000
  5.16129  -5.00000
  5.32258  -5.00000
  5.48387  -5.00000
  5.64516  -5.00000
  5.80645  -5.00000
  5.96774  -5.00000
  6.12903  -5.00000
  6.29032  -5.00000
  6.45161  -5.00000
  6.61290  -5.00000
  6.77419  -5.00000
  6.93548  -5.00000
  7.09677  -5.00000
  7.25806  -5.00000
  7.41935  -5.00000
  7.58065  -5.00000
  7.74194  -5.00000
  7.90323  -5.00000
  8.06452  -5.00000
  8.22581  -5.00000
  8.38710  -5.00000
  8.54839  -5.00000
  8.70968  -5.00000
  8.87097  -5.00000
  9.03226  -5.00000
  9.19355  -5.00000
  9.35484  -5.00000
  9.51613  -5.00000
  9.67742  -5.00000
  9.83871  -5.00000
 10.00000  -5.00000
 10.00000  -4.84127
 10.00000  -4.68254
 10.00000  -4.52381
 10.00000  -4.36508
 10.00000  -4.20635
 10.00000  -4.04762
 10.00000  -3.88889
 10.00000  -3.73016
 10.00000  -3.57143
 10.00000  -3.41270
 10.00000  -3.25397
 10.00000  -3.09524
 10.00000  -2.93651
 10.00000  -2.77778
 10.00000  -2.61905
 10.00000  -2.46032
 10.00000  -2.30159
 10.00000  -2.14286
 10.00000  -1.98413
 10.00000  -1.82540
 10.00000  -1.66667
 10.00000  -1.50794
 10.00000  -1.34921
 10.00000  -1.19048
 10.00000  -1.03175
 10.00000  -0.87302
 10.00000  -0.71429
 10.00000  -0.55556
 10.00000  -0.39683
 10.00000  -0.23810
 10.00000  -0.07937
 10.00000   0.07937
 10.00000   0.23810
 10.00000   0.39683
 10.00000   0.55556
 10.00000   0.71429
 10.00000   0.87302
 10.00000   1.03175
 10.00000   1.19048
 10.00000   1.34921
 10.00000   1.50794
 10.00000   1.66667
 10.00000   1.82540
 10.00000   1.98413
 10.00000   2.14286
 10.00000   2.30159
 10.00000   2.46032
 10.00000   2.61905
 10.00000   2.77778
 10.00000   2.93651
 10.00000   3.09524
 10.00000   3.25397
 10.00000   3.41270
 10.00000   3.57143
 10.00000   3.73016
 10.00000   3.88889
 10.00000   4.04762
 10.00000   4.20635
 10.00000   4.36508
 10.00000   4.52381
 10.00000   4.68254
 10.00000   4.84127
 10.00000   5.00000
  9.83871   5.00000
  9.67742   5.00000
  9.51613   5.00000
  9.35484   5.00000
  9.19355   5.00000
  9.03226   5.00000
  8.87097   5.00000
  8.70968   5.00000
  8.54839   5.00000
  8.38710   5.00000
  8.22581   5.00000
  8.06452   5.00000
  7.90323   5.00000
  7.74194   5.00000
  7.58065   5.00000
  7.41935   5.00000
  7.25806   5.00000
  7.09677   5.00000
  6.93548   5.00000
  6.77419   5.00000
  6.61290   5.00000
  6.45161   5.00000
  6.29032   5.00000
  6.12903   5.00000
  5.96774   5.00000
  5.80645   5.00000
  5.64516   5.00000
  5.48387   5.00000
  5.32258   5.00000
  5.16129   5.00000
  5.00000   5.00000
  5.00000   4.84292
  5.00000   4.68689
  5.00000   4.53398
  5.00000   4.38418
  5.00000   4.23750
  5.00000   4.09393
  5.00000   3.95348
  5.00000   3.81614
  5.00000   3.68191
  5.00000   3.55080
  5.00000   3.42281
  5.00000   3.29793
  5.00000   3.17617
  5.00000   3.05752
  5.00000   2.94198
  5.00000   2.82956
  5.00000   2.72026
  5.00000   2.61407
  5.00000   2.51099
  5.00000   2.41103
  5.00000   2.31419
  5.00000   2.22046
  5.00000   2.12984
  5.00000   2.04234
  5.00000   1.95796
  5.00000   1.87669
  5.00000   1.79853
  5.00000   1.72349
  5.00000   1.65156
  5.00000   1.58275
  5.00000   1.51706
  5.00000   1.45448
  5.00000   1.39501
  5.00000   1.33866
  5.00000   1.28542
  5.00000   1.23530
  5.00000   1.18829
  5.00000   1.14440
  5.00000   1.10363
  5.00000   1.06596
  5.00000   1.03142
  5.00000   1.00000
  5.03141   0.99951
  5.06279   0.99803
  5.09411   0.99556
  5.12533   0.99211
  5.15643   0.98769
  5.18738   0.98229
  5.21814   0.97592
  5.24869   0.96858
  5.27899   0.96029
  5.30902   0.95106
  5.33874   0.94088
  5.36812   0.92978
  5.39715   0.91775
  5.42578   0.90483
  5.45399   0.89101
  5.48175   0.87631
  5.50904   0.86074
  5.53583   0.84433
  5.56208   0.82708
  5.58779   0.80902
  5.61291   0.79016
  5.63742   0.77051
  5.66131   0.75011
  5.68455   0.72897
  5.70711   0.70711
  5.72897   0.68455
  5.75011   0.66131
  5.77051   0.63742
  5.79016   0.61291
  5.80902   0.58779
  5.82708   0.56208
  5.84433   0.53583
  5.86074   0.50904
  5.87631   0.48175
  5.89101   0.45399
  5.90483   0.42578
  5.91775   0.39715
  5.92978   0.36812
  5.94088   0.33874
  5.95106   0.30902
  5.96029   0.27899
  5.96858   0.24869
  5.97592   0.21814
  5.98229   0.18738
  5.98769   0.15643
  5.99211   0.12533
  5.99556   0.09411
  5.99803   0.06279
  5.99951   0.03141
  6.00000   0.00000
  5.99951  -0.03141
  5.99803  -0.06279
  5.99556  -0.09411
  5.99211  -0.12533
  5.98769  -0.15643
  5.98229  -0.18738
  5.97592  -0.21814
  5.96858  -0.24869
  5.96029  -0.27899
  5.95106  -0.30902
  5.94088  -0.33874
  5.92978  -0.36812
  5.91775  -0.39715
  5.90483  -0.42578
  5.89101  -0.45399
  5.87631  -0.48175
  5.86074  -0.50904
  5.84433  -0.53583
  5.82708  -0.56208
  5.80902  -0.58779
  5.79016  -0.61291
  5.77051  -0.63742
  5.75011  -0.66131
  5.72897  -0.68455
  5.70711  -0.70711
  5.68455  -0.72897
  5.66131  -0.75011
  5.63742  -0.77051
  5.61291  -0.79016
  5.58779  -0.80902
  5.56208  -0.82708
  5.53583  -0.84433
  5.50904  -0.86074
  5.48175  -0.87631
  5.45399  -0.89101
  5.42578  -0.90483
  5.39715  -0.91775
  5.36812  -0.92978
  5.33874  -0.94088
  5.30902  -0.95106
  5.27899  -0.96029
  5.24869  -0.96858
  5.21814  -0.97592
  5.18738  -0.98229
  5.15643  -0.98769
  5.12533  -0.99211
  5.09411  -0.99556
  5.06279  -0.99803
  5.03141  -0.99951
  5.00000  -1.00000
  5.00000  -1.03142
  5.00000  -1.06596
  5.00000  -1.10363
  5.00000  -1.14440
  5.00000  -1.18829
  5.00000  -1.23530
  5.00000  -1.28542
  5.00000  -1.33866
  5.00000  -1.39501
  5.00000  -1.45448
  5.00000  -1.51706
  5.00000  -1.58275
  5.00000  -1.65156
  5.00000  -1.72349
  5.00000  -1.79853
  5.00000  -1.87669
  5.00000  -1.95796
  5.00000  -2.04234
  5.00000  -2.12984
  5.00000  -2.22046
  5.00000  -2.31419
  5.00000  -2.41103
  5.00000  -2.51099
  5.00000  -2.61407
  5.00000  -2.72026
  5.00000  -2.82956
  5.00000  -2.94198
  5.00000  -3.05752
  5.00000  -3.17617
  5.00000  -3.29793
  5.00000  -3.42281
  5.00000  -3.55080
  5.00000  -3.68191
  5.00000  -3.81614
  5.00000  -3.95348
  5.00000  -4.09393
  5.00000  -4.23750
  5.00000  -4.38418
  5.00000  -4.53398
  5.00000  -4.68689
  5.00000  -4.84292
  5.00000  -5.00000
